pm2_5,city,co,pm10,level,o3,rank,so2,date,aqi,no2
32 ,遵义,0.8 ,65 ,良,44 ,176 ,8 ,2015-10-01,58 ,28 
19 ,遵义,0.7 ,54 ,良,71 ,82 ,9 ,2015-10-02,52 ,24 
30 ,遵义,0.6 ,61 ,良,72 ,122 ,8 ,2015-10-03,56 ,25 
26 ,遵义,0.7 ,48 ,优,63 ,96 ,7 ,2015-10-04,48 ,22 
17 ,遵义,0.8 ,30 ,优,43 ,28 ,6 ,2015-10-05,30 ,23 
17 ,遵义,0.9 ,37 ,优,31 ,35 ,8 ,2015-10-06,37 ,29 
19 ,遵义,0.8 ,44 ,优,50 ,96 ,9 ,2015-10-07,44 ,29 
34 ,遵义,0.9 ,68 ,良,32 ,235 ,9 ,2015-10-08,59 ,35 
39 ,遵义,0.9 ,57 ,良,62 ,158 ,11 ,2015-10-09,55 ,31 
41 ,遵义,0.8 ,69 ,良,60 ,210 ,11 ,2015-10-10,60 ,30 
40 ,遵义,0.8 ,90 ,良,75 ,235 ,11 ,2015-10-11,70 ,35 
45 ,遵义,0.9 ,101 ,良,65 ,215 ,10 ,2015-10-12,76 ,38 
45 ,遵义,0.9 ,100 ,良,66 ,153 ,13 ,2015-10-13,75 ,43 
62 ,遵义,0.9 ,136 ,良,91 ,173 ,17 ,2015-10-14,93 ,49 
60 ,遵义,0.9 ,142 ,良,86 ,178 ,17 ,2015-10-15,96 ,48 
45 ,遵义,0.8 ,107 ,良,79 ,105 ,15 ,2015-10-16,79 ,39 
55 ,遵义,0.9 ,109 ,良,78 ,124 ,28 ,2015-10-17,80 ,41 
53 ,遵义,0.9 ,88 ,良,55 ,144 ,8 ,2015-10-18,73 ,35 
45 ,遵义,0.8 ,81 ,良,66 ,94 ,11 ,2015-10-19,66 ,33 
55 ,遵义,1 ,106 ,良,67 ,145 ,10 ,2015-10-20,78 ,40 
56 ,遵义,0.8 ,111 ,良,87 ,187 ,11 ,2015-10-21,81 ,36 
60 ,遵义,0.8 ,100 ,良,110 ,190 ,15 ,2015-10-22,82 ,31 
64 ,遵义,0.9 ,103 ,良,94 ,185 ,14 ,2015-10-23,87 ,29 
53 ,遵义,0.7 ,85 ,良,86 ,158 ,8 ,2015-10-24,73 ,19 
52 ,遵义,0.8 ,84 ,良,89 ,206 ,9 ,2015-10-25,72 ,21 
52 ,遵义,0.8 ,85 ,良,85 ,205 ,12 ,2015-10-26,72 ,29 
28 ,遵义,0.9 ,55 ,良,49 ,108 ,5 ,2015-10-27,53 ,24 
24 ,遵义,1 ,45 ,优,37 ,64 ,4 ,2015-10-28,45 ,22 
25 ,遵义,0.7 ,52 ,良,56 ,116 ,6 ,2015-10-29,51 ,25 
22 ,遵义,0.7 ,39 ,优,45 ,51 ,4 ,2015-10-30,39 ,19 
62 ,遵义,0.8 ,89 ,良,54 ,285 ,8 ,2015-10-31,84 ,26 
43 ,遵义,0.8 ,96 ,良,111 ,241 ,10 ,2015-09-01,73 ,36 
60 ,遵义,0.9 ,111 ,良,104 ,285 ,9 ,2015-09-02,82 ,33 
39 ,遵义,1 ,64 ,良,81 ,182 ,4 ,2015-09-03,57 ,16 
14 ,遵义,0.9 ,38 ,优,72 ,68 ,7 ,2015-09-04,38 ,17 
22 ,遵义,1.1 ,60 ,良,57 ,226 ,10 ,2015-09-05,55 ,28 
10 ,遵义,0.9 ,24 ,优,40 ,29 ,5 ,2015-09-06,33 ,26 
19 ,遵义,0.8 ,45 ,优,72 ,68 ,7 ,2015-09-07,45 ,21 
41 ,遵义,1 ,68 ,良,70 ,148 ,5 ,2015-09-08,59 ,22 
47 ,遵义,0.9 ,74 ,良,69 ,196 ,4 ,2015-09-09,65 ,16 
26 ,遵义,0.8 ,45 ,优,58 ,111 ,7 ,2015-09-10,45 ,17 
16 ,遵义,0.7 ,35 ,优,59 ,42 ,10 ,2015-09-11,35 ,18 
11 ,遵义,0.5 ,35 ,优,70 ,37 ,5 ,2015-09-12,35 ,22 
26 ,遵义,0.6 ,59 ,良,75 ,131 ,7 ,2015-09-13,55 ,27 
32 ,遵义,0.7 ,83 ,良,84 ,176 ,8 ,2015-09-14,67 ,35 
44 ,遵义,0.8 ,88 ,良,65 ,188 ,9 ,2015-09-15,69 ,35 
43 ,遵义,0.8 ,84 ,良,105 ,168 ,8 ,2015-09-16,67 ,34 
60 ,遵义,0.9 ,101 ,良,92 ,224 ,8 ,2015-09-17,82 ,37 
39 ,遵义,0.8 ,59 ,良,50 ,92 ,6 ,2015-09-18,55 ,31 
22 ,遵义,0.9 ,43 ,优,37 ,64 ,6 ,2015-09-19,43 ,34 
21 ,遵义,0.8 ,39 ,优,69 ,57 ,4 ,2015-09-20,39 ,21 
32 ,遵义,0.8 ,56 ,良,71 ,118 ,5 ,2015-09-21,53 ,21 
34 ,遵义,1 ,57 ,良,61 ,134 ,6 ,2015-09-22,54 ,31 
29 ,遵义,1 ,58 ,良,55 ,158 ,5 ,2015-09-23,54 ,25 
23 ,遵义,1 ,49 ,优,51 ,115 ,10 ,2015-09-24,49 ,25 
18 ,遵义,0.8 ,41 ,优,43 ,69 ,5 ,2015-09-25,41 ,27 
17 ,遵义,0.8 ,36 ,优,47 ,41 ,3 ,2015-09-26,36 ,18 
20 ,遵义,0.8 ,38 ,优,38 ,51 ,6 ,2015-09-27,38 ,21 
18 ,遵义,0.9 ,31 ,优,24 ,28 ,7 ,2015-09-28,34 ,27 
43 ,遵义,0.9 ,75 ,良,65 ,230 ,5 ,2015-09-29,63 ,28 
49 ,遵义,1 ,101 ,良,64 ,288 ,9 ,2015-09-30,76 ,33 
17 ,遵义,0.6 ,45 ,优,69 ,80 ,12 ,2015-08-01,45 ,17 
15 ,遵义,0.6 ,43 ,优,69 ,73 ,14 ,2015-08-02,43 ,17 
12 ,遵义,0.5 ,43 ,优,64 ,79 ,12 ,2015-08-03,43 ,16 
16 ,遵义,0.6 ,37 ,优,59 ,47 ,13 ,2015-08-04,37 ,17 
15 ,遵义,0.7 ,40 ,优,69 ,39 ,12 ,2015-08-05,40 ,20 
28 ,遵义,0.7 ,73 ,良,88 ,168 ,15 ,2015-08-06,62 ,25 
18 ,遵义,0.6 ,48 ,优,70 ,105 ,5 ,2015-08-07,48 ,21 
22 ,遵义,0.5 ,56 ,良,104 ,177 ,5 ,2015-08-08,54 ,22 
33 ,遵义,0.5 ,61 ,良,88 ,215 ,8 ,2015-08-09,56 ,20 
37 ,遵义,0.6 ,67 ,良,101 ,240 ,7 ,2015-08-10,59 ,26 
31 ,遵义,0.6 ,70 ,良,72 ,213 ,4 ,2015-08-11,60 ,27 
18 ,遵义,0.5 ,40 ,优,79 ,41 ,5 ,2015-08-12,40 ,17 
20 ,遵义,0.5 ,53 ,良,83 ,95 ,7 ,2015-08-13,52 ,19 
27 ,遵义,0.8 ,73 ,良,102 ,172 ,6 ,2015-08-14,62 ,26 
28 ,遵义,0.7 ,71 ,良,79 ,170 ,5 ,2015-08-15,61 ,27 
14 ,遵义,0.8 ,41 ,优,60 ,61 ,3 ,2015-08-16,41 ,23 
14 ,遵义,0.8 ,38 ,优,39 ,48 ,4 ,2015-08-17,38 ,20 
9 ,遵义,0.7 ,24 ,优,62 ,24 ,5 ,2015-08-18,31 ,22 
8 ,遵义,0.6 ,22 ,优,77 ,37 ,5 ,2015-08-19,39 ,21 
8 ,遵义,0.7 ,34 ,优,84 ,47 ,6 ,2015-08-20,42 ,24 
21 ,遵义,0.7 ,65 ,良,111 ,160 ,11 ,2015-08-21,60 ,37 
32 ,遵义,0.7 ,89 ,良,129 ,216 ,10 ,2015-08-22,75 ,41 
35 ,遵义,0.7 ,89 ,良,116 ,194 ,10 ,2015-08-23,70 ,35 
41 ,遵义,0.7 ,89 ,良,107 ,206 ,8 ,2015-08-24,70 ,34 
28 ,遵义,0.6 ,46 ,优,80 ,62 ,3 ,2015-08-25,46 ,27 
37 ,遵义,0.8 ,61 ,良,73 ,109 ,7 ,2015-08-26,56 ,23 
25 ,遵义,0.8 ,47 ,优,54 ,64 ,3 ,2015-08-27,47 ,27 
16 ,遵义,0.8 ,38 ,优,61 ,47 ,4 ,2015-08-28,39 ,31 
33 ,遵义,0.9 ,75 ,良,64 ,157 ,7 ,2015-08-29,63 ,37 
43 ,遵义,0.8 ,86 ,良,104 ,181 ,7 ,2015-08-30,68 ,39 
40 ,遵义,0.9 ,93 ,良,98 ,228 ,8 ,2015-08-31,72 ,43 
13 ,遵义,0.8 ,36 ,优,55 ,39 ,7 ,2015-07-01,36 ,23 
23 ,遵义,0.9 ,56 ,良,55 ,147 ,8 ,2015-07-02,53 ,33 
25 ,遵义,0.8 ,49 ,优,57 ,136 ,5 ,2015-07-03,49 ,29 
18 ,遵义,0.6 ,38 ,优,76 ,53 ,5 ,2015-07-04,38 ,22 
18 ,遵义,0.7 ,38 ,优,62 ,54 ,9 ,2015-07-05,38 ,31 
18 ,遵义,0.8 ,44 ,良,105 ,128 ,7 ,2015-07-06,54 ,31 
33 ,遵义,0.8 ,75 ,良,126 ,214 ,14 ,2015-07-07,72 ,37 
34 ,遵义,0.8 ,74 ,良,142 ,237 ,7 ,2015-07-08,85 ,31 
52 ,遵义,0.8 ,114 ,良,139 ,245 ,7 ,2015-07-09,83 ,37 
54 ,遵义,0.8 ,100 ,良,130 ,227 ,9 ,2015-07-10,75 ,29 
39 ,遵义,0.8 ,85 ,良,88 ,212 ,9 ,2015-07-11,67 ,31 
24 ,遵义,0.8 ,71 ,良,79 ,153 ,9 ,2015-07-12,60 ,30 
30 ,遵义,0.8 ,94 ,良,88 ,149 ,13 ,2015-07-13,72 ,38 
42 ,遵义,0.9 ,108 ,良,61 ,191 ,10 ,2015-07-14,79 ,33 
21 ,遵义,0.7 ,47 ,优,96 ,65 ,7 ,2015-07-15,48 ,24 
29 ,遵义,0.8 ,70 ,良,124 ,216 ,10 ,2015-07-16,70 ,34 
26 ,遵义,0.7 ,63 ,良,103 ,158 ,4 ,2015-07-17,56 ,30 
26 ,遵义,0.7 ,64 ,良,109 ,156 ,6 ,2015-07-18,58 ,28 
35 ,遵义,0.8 ,83 ,良,113 ,204 ,6 ,2015-07-19,67 ,34 
37 ,遵义,0.8 ,89 ,良,111 ,196 ,7 ,2015-07-20,70 ,35 
38 ,遵义,0.9 ,91 ,良,109 ,214 ,8 ,2015-07-21,71 ,30 
31 ,遵义,0.8 ,60 ,良,72 ,140 ,6 ,2015-07-22,55 ,29 
22 ,遵义,0.6 ,43 ,优,93 ,134 ,4 ,2015-07-23,47 ,23 
25 ,遵义,0.6 ,54 ,良,96 ,148 ,7 ,2015-07-24,52 ,32 
37 ,遵义,0.7 ,92 ,良,126 ,209 ,14 ,2015-07-25,72 ,38 
40 ,遵义,0.7 ,93 ,良,117 ,196 ,10 ,2015-07-26,72 ,32 
36 ,遵义,0.7 ,81 ,良,122 ,202 ,8 ,2015-07-27,69 ,30 
15 ,遵义,0.5 ,36 ,优,73 ,48 ,7 ,2015-07-28,37 ,13 
16 ,遵义,0.6 ,40 ,优,48 ,68 ,6 ,2015-07-29,40 ,16 
17 ,遵义,0.5 ,41 ,优,65 ,80 ,6 ,2015-07-30,41 ,15 
14 ,遵义,0.6 ,39 ,优,62 ,71 ,8 ,2015-07-31,39 ,17 
32 ,遵义,0.6 ,54 ,良,74 ,87 ,5 ,2015-06-01,52 ,19 
31 ,遵义,0.7 ,57 ,良,75 ,139 ,6 ,2015-06-02,53 ,25 
26 ,遵义,0.8 ,45 ,优,58 ,95 ,5 ,2015-06-03,45 ,22 
10 ,遵义,0.8 ,22 ,优,55 ,11 ,5 ,2015-06-04,28 ,19 
13 ,遵义,0.8 ,32 ,优,58 ,17 ,7 ,2015-06-05,32 ,21 
22 ,遵义,0.8 ,58 ,良,42 ,107 ,7 ,2015-06-06,54 ,31 
13 ,遵义,0.8 ,27 ,优,52 ,7 ,11 ,2015-06-07,27 ,22 
15 ,遵义,0.7 ,34 ,优,61 ,40 ,10 ,2015-06-08,34 ,19 
23 ,遵义,0.8 ,45 ,优,93 ,97 ,7 ,2015-06-09,47 ,18 
35 ,遵义,0.9 ,68 ,良,70 ,161 ,9 ,2015-06-10,59 ,32 
37 ,遵义,0.9 ,74 ,良,96 ,160 ,12 ,2015-06-11,62 ,22 
35 ,遵义,0.7 ,84 ,良,89 ,188 ,9 ,2015-06-12,67 ,22 
16 ,遵义,0.8 ,34 ,优,80 ,57 ,9 ,2015-06-13,40 ,15 
27 ,遵义,0.8 ,66 ,良,99 ,159 ,16 ,2015-06-14,58 ,23 
33 ,遵义,0.8 ,75 ,良,82 ,168 ,8 ,2015-06-15,62 ,22 
19 ,遵义,0.8 ,50 ,优,71 ,106 ,10 ,2015-06-16,50 ,14 
18 ,遵义,0.8 ,41 ,优,80 ,61 ,8 ,2015-06-17,41 ,15 
28 ,遵义,0.8 ,44 ,优,62 ,76 ,7 ,2015-06-18,44 ,23 
18 ,遵义,0.9 ,39 ,优,58 ,48 ,4 ,2015-06-19,39 ,17 
43 ,遵义,0.8 ,66 ,良,96 ,114 ,6 ,2015-05-01,61 ,22 
24 ,遵义,0.6 ,55 ,良,110 ,148 ,7 ,2015-05-02,58 ,28 
35 ,遵义,0.7 ,63 ,良,77 ,76 ,5 ,2015-05-03,56 ,28 
33 ,遵义,0.7 ,48 ,优,60 ,46 ,5 ,2015-05-04,48 ,22 
30 ,遵义,1 ,62 ,良,43 ,129 ,5 ,2015-06-20,56 ,30 
16 ,遵义,0.9 ,38 ,优,49 ,53 ,6 ,2015-06-21,38 ,22 
15 ,遵义,0.8 ,35 ,优,46 ,43 ,6 ,2015-06-22,35 ,17 
21 ,遵义,0.7 ,41 ,优,56 ,83 ,6 ,2015-06-23,41 ,17 
39 ,遵义,0.7 ,58 ,良,73 ,69 ,4 ,2015-05-05,55 ,19 
55 ,遵义,0.8 ,88 ,良,122 ,164 ,9 ,2015-05-06,75 ,28 
55 ,遵义,0.9 ,98 ,良,80 ,149 ,14 ,2015-05-07,74 ,40 
27 ,遵义,0.5 ,46 ,良,107 ,122 ,5 ,2015-05-08,56 ,27 
19 ,遵义,0.7 ,51 ,优,60 ,170 ,8 ,2015-06-24,50 ,24 
19 ,遵义,0.8 ,52 ,良,64 ,184 ,24 ,2015-06-25,51 ,24 
17 ,遵义,0.8 ,43 ,优,67 ,108 ,14 ,2015-06-26,43 ,19 
47 ,遵义,0.6 ,82 ,良,106 ,200 ,12 ,2015-05-09,66 ,31 
44 ,遵义,0.6 ,70 ,良,89 ,151 ,7 ,2015-05-10,61 ,21 
37 ,遵义,0.6 ,63 ,良,81 ,188 ,6 ,2015-05-11,57 ,19 
19 ,遵义,0.7 ,49 ,优,79 ,169 ,20 ,2015-06-27,49 ,18 
21 ,遵义,0.7 ,56 ,良,92 ,175 ,9 ,2015-06-28,53 ,19 
27 ,遵义,0.8 ,60 ,良,88 ,191 ,8 ,2015-06-29,55 ,20 
20 ,遵义,0.8 ,47 ,优,67 ,133 ,5 ,2015-06-30,47 ,20 
53 ,遵义,0.8 ,100 ,良,80 ,246 ,7 ,2015-05-12,75 ,30 
49 ,遵义,0.8 ,84 ,良,68 ,126 ,7 ,2015-05-13,68 ,25 
69 ,遵义,1 ,116 ,良,93 ,268 ,10 ,2015-05-14,93 ,34 
59 ,遵义,0.9 ,81 ,良,82 ,260 ,5 ,2015-05-15,80 ,22 
54 ,遵义,0.8 ,85 ,良,78 ,185 ,5 ,2015-05-16,74 ,21 
60 ,遵义,0.8 ,83 ,良,65 ,192 ,6 ,2015-05-17,81 ,21 
64 ,遵义,0.9 ,115 ,良,134 ,293 ,19 ,2015-04-01,86 ,24 
41 ,遵义,0.8 ,59 ,良,105 ,109 ,5 ,2015-05-18,58 ,25 
62 ,遵义,0.9 ,95 ,良,70 ,227 ,6 ,2015-05-19,83 ,34 
35 ,遵义,0.8 ,60 ,良,56 ,120 ,5 ,2015-05-20,55 ,25 
76 ,遵义,0.8 ,116 ,轻度污染,94 ,320 ,4 ,2015-05-21,102 ,24 
69 ,遵义,0.9 ,128 ,良,115 ,316 ,23 ,2015-04-02,93 ,40 
57 ,遵义,0.8 ,117 ,良,123 ,270 ,20 ,2015-04-03,84 ,40 
63 ,遵义,0.7 ,112 ,良,142 ,261 ,17 ,2015-04-04,85 ,26 
49 ,遵义,0.7 ,67 ,良,72 ,144 ,3 ,2015-05-22,67 ,20 
29 ,遵义,0.5 ,47 ,优,76 ,69 ,6 ,2015-05-23,47 ,21 
44 ,遵义,0.7 ,75 ,良,109 ,108 ,5 ,2015-05-24,62 ,24 
41 ,遵义,0.7 ,64 ,良,81 ,86 ,4 ,2015-05-25,57 ,21 
41 ,遵义,0.8 ,65 ,良,104 ,135 ,7 ,2015-04-05,58 ,17 
20 ,遵义,1 ,35 ,优,63 ,25 ,6 ,2015-04-06,35 ,16 
20 ,遵义,0.9 ,32 ,优,67 ,29 ,5 ,2015-04-07,34 ,18 
19 ,遵义,0.7 ,28 ,优,67 ,31 ,6 ,2015-04-08,34 ,14 
33 ,遵义,0.7 ,54 ,良,65 ,97 ,8 ,2015-04-09,52 ,29 
33 ,遵义,0.7 ,55 ,良,32 ,81 ,6 ,2015-05-26,53 ,24 
28 ,遵义,0.8 ,58 ,良,38 ,77 ,5 ,2015-05-27,54 ,30 
31 ,遵义,0.8 ,67 ,良,99 ,129 ,9 ,2015-05-28,59 ,30 
42 ,遵义,0.8 ,79 ,良,83 ,176 ,15 ,2015-04-10,65 ,35 
42 ,遵义,0.7 ,73 ,良,79 ,117 ,10 ,2015-04-11,62 ,32 
37 ,遵义,0.8 ,70 ,良,111 ,100 ,13 ,2015-04-12,60 ,33 
53 ,遵义,0.9 ,131 ,良,114 ,316 ,18 ,2015-04-13,90 ,43 
52 ,遵义,0.9 ,140 ,良,133 ,284 ,20 ,2015-04-14,95 ,36 
20 ,遵义,0.5 ,45 ,优,63 ,46 ,4 ,2015-05-29,45 ,16 
20 ,遵义,0.5 ,45 ,优,57 ,64 ,10 ,2015-05-30,45 ,30 
47 ,遵义,0.8 ,88 ,良,128 ,97 ,13 ,2015-04-15,73 ,31 
62 ,遵义,0.9 ,153 ,轻度污染,140 ,206 ,23 ,2015-04-16,102 ,40 
74 ,遵义,0.9 ,116 ,良,126 ,206 ,18 ,2015-04-17,99 ,21 
29 ,遵义,0.6 ,48 ,良,109 ,103 ,5 ,2015-05-31,58 ,17 
55 ,遵义,0.9 ,84 ,良,134 ,166 ,10 ,2015-04-18,78 ,17 
25 ,遵义,0.6 ,41 ,优,76 ,35 ,4 ,2015-04-19,41 ,16 
28 ,遵义,0.7 ,43 ,优,76 ,48 ,10 ,2015-04-20,43 ,20 
31 ,遵义,0.8 ,59 ,良,83 ,83 ,10 ,2015-04-21,54 ,26 
49 ,遵义,0.7 ,84 ,良,65 ,154 ,7 ,2015-04-22,67 ,33 
37 ,遵义,0.6 ,56 ,良,69 ,36 ,7 ,2015-04-23,53 ,23 
47 ,遵义,0.8 ,75 ,良,58 ,104 ,13 ,2015-04-24,65 ,32 
52 ,遵义,0.8 ,101 ,良,78 ,135 ,14 ,2015-04-25,75 ,37 
55 ,遵义,0.8 ,111 ,良,43 ,144 ,13 ,2015-04-26,81 ,44 
64 ,遵义,1 ,87 ,良,24 ,183 ,9 ,2015-04-27,86 ,40 
74 ,遵义,0.9 ,117 ,良,83 ,275 ,15 ,2015-04-28,99 ,37 
59 ,遵义,0.8 ,105 ,良,99 ,188 ,17 ,2015-04-29,80 ,31 
50 ,遵义,0.8 ,84 ,良,70 ,99 ,9 ,2015-04-30,68 ,31 
25 ,遵义,0.8 ,35 ,优,57 ,45 ,14 ,2015-03-01,36 ,15 
46 ,遵义,0.9 ,67 ,良,57 ,130 ,31 ,2015-03-02,64 ,22 
45 ,遵义,0.9 ,64 ,良,57 ,133 ,28 ,2015-03-03,63 ,28 
49 ,遵义,0.7 ,93 ,良,80 ,284 ,19 ,2015-03-04,72 ,17 
29 ,遵义,0.7 ,36 ,优,62 ,81 ,10 ,2015-03-05,41 ,17 
45 ,遵义,0.8 ,59 ,良,53 ,151 ,18 ,2015-03-06,63 ,20 
47 ,遵义,0.8 ,65 ,良,62 ,145 ,18 ,2015-03-07,65 ,18 
48 ,遵义,1 ,71 ,良,92 ,159 ,26 ,2015-03-08,66 ,31 
63 ,遵义,1 ,107 ,良,81 ,255 ,36 ,2015-03-09,84 ,40 
60 ,遵义,0.8 ,85 ,良,96 ,262 ,17 ,2015-03-10,82 ,23 
49 ,遵义,1 ,66 ,良,67 ,176 ,19 ,2015-03-11,67 ,32 
64 ,遵义,0.9 ,85 ,良,108 ,212 ,28 ,2015-03-12,86 ,28 
77 ,遵义,1.1 ,117 ,轻度污染,82 ,255 ,42 ,2015-03-13,102 ,49 
67 ,遵义,1 ,93 ,良,65 ,171 ,23 ,2015-03-14,89 ,32 
35 ,遵义,1 ,49 ,优,48 ,34 ,11 ,2015-03-15,50 ,22 
50 ,遵义,1 ,71 ,良,45 ,120 ,10 ,2015-03-16,69 ,23 
66 ,遵义,1.3 ,95 ,良,96 ,236 ,25 ,2015-03-17,88 ,34 
63 ,遵义,1 ,95 ,良,133 ,261 ,23 ,2015-03-18,85 ,27 
34 ,遵义,1 ,58 ,良,101 ,82 ,7 ,2015-03-19,54 ,21 
33 ,遵义,0.9 ,53 ,良,30 ,83 ,7 ,2015-03-20,52 ,27 
46 ,遵义,0.8 ,69 ,良,109 ,111 ,21 ,2015-03-21,64 ,31 
47 ,遵义,0.7 ,70 ,良,69 ,92 ,8 ,2015-03-22,65 ,34 
45 ,遵义,0.8 ,67 ,良,53 ,124 ,13 ,2015-03-23,62 ,33 
55 ,遵义,0.6 ,81 ,良,87 ,234 ,9 ,2015-03-24,75 ,24 
57 ,遵义,0.8 ,81 ,良,88 ,230 ,13 ,2015-03-25,77 ,20 
47 ,遵义,0.9 ,69 ,良,46 ,168 ,11 ,2015-03-26,65 ,29 
38 ,遵义,0.8 ,48 ,优,50 ,59 ,7 ,2015-03-27,48 ,16 
42 ,遵义,1 ,67 ,良,31 ,72 ,14 ,2015-03-28,59 ,31 
44 ,遵义,1.1 ,76 ,良,71 ,80 ,22 ,2015-03-29,63 ,33 
47 ,遵义,1 ,92 ,良,110 ,153 ,18 ,2015-03-30,71 ,29 
55 ,遵义,0.9 ,94 ,良,108 ,199 ,20 ,2015-03-31,76 ,24 
26 ,遵义,0.9 ,35 ,优,38 ,11 ,16 ,2015-02-01,36 ,18 
28 ,遵义,1 ,43 ,优,28 ,18 ,19 ,2015-02-02,43 ,24 
33 ,遵义,1 ,45 ,优,19 ,31 ,20 ,2015-02-03,47 ,27 
38 ,遵义,1 ,50 ,良,28 ,74 ,17 ,2015-02-04,54 ,29 
71 ,遵义,0.8 ,90 ,良,84 ,228 ,30 ,2015-02-05,95 ,33 
79 ,遵义,1.1 ,124 ,轻度污染,61 ,235 ,47 ,2015-02-06,105 ,46 
80 ,遵义,1.1 ,121 ,轻度污染,48 ,227 ,52 ,2015-02-07,106 ,50 
75 ,遵义,0.9 ,103 ,良,89 ,274 ,39 ,2015-02-08,100 ,40 
75 ,遵义,0.8 ,106 ,良,99 ,268 ,37 ,2015-02-09,100 ,31 
104 ,遵义,1.2 ,152 ,轻度污染,78 ,293 ,60 ,2015-02-10,136 ,47 
100 ,遵义,1.4 ,157 ,轻度污染,92 ,253 ,62 ,2015-02-11,131 ,52 
91 ,遵义,1.6 ,158 ,轻度污染,94 ,216 ,71 ,2015-02-12,120 ,61 
121 ,遵义,1.5 ,185 ,中度污染,78 ,291 ,82 ,2015-02-13,159 ,57 
62 ,遵义,1 ,88 ,良,78 ,101 ,29 ,2015-02-14,84 ,27 
111 ,遵义,1.2 ,145 ,轻度污染,92 ,269 ,33 ,2015-02-15,145 ,41 
129 ,遵义,1.2 ,161 ,中度污染,101 ,318 ,37 ,2015-02-16,170 ,41 
60 ,遵义,0.8 ,79 ,良,74 ,163 ,17 ,2015-02-17,82 ,19 
75 ,遵义,0.9 ,97 ,良,82 ,238 ,24 ,2015-02-18,100 ,22 
56 ,遵义,0.9 ,70 ,良,73 ,112 ,10 ,2015-02-19,76 ,15 
38 ,遵义,1 ,49 ,良,49 ,123 ,8 ,2015-02-20,54 ,14 
33 ,遵义,0.8 ,43 ,优,49 ,90 ,9 ,2015-02-21,47 ,10 
27 ,遵义,0.7 ,36 ,优,52 ,27 ,8 ,2015-02-22,38 ,13 
25 ,遵义,0.8 ,33 ,优,56 ,34 ,8 ,2015-02-23,36 ,14 
30 ,遵义,0.8 ,41 ,优,36 ,54 ,11 ,2015-02-24,42 ,16 
31 ,遵义,0.9 ,45 ,优,46 ,95 ,18 ,2015-02-25,45 ,19 
23 ,遵义,0.6 ,34 ,优,52 ,37 ,9 ,2015-02-26,34 ,15 
15 ,遵义,0.7 ,21 ,优,40 ,9 ,8 ,2015-02-27,22 ,17 
19 ,遵义,0.9 ,25 ,优,29 ,45 ,10 ,2015-02-28,28 ,15 
91 ,遵义,0.5 ,158 ,轻度污染,78 ,312 ,34 ,2015-01-01,119 ,40 
71 ,遵义,0.7 ,148 ,良,66 ,209 ,38 ,2015-01-02,99 ,39 
101 ,遵义,1.8 ,188 ,轻度污染,40 ,228 ,82 ,2015-01-03,133 ,53 
113 ,遵义,1.2 ,183 ,轻度污染,48 ,197 ,79 ,2015-01-04,147 ,57 
62 ,遵义,1.2 ,86 ,良,55 ,95 ,27 ,2015-01-05,83 ,36 
38 ,遵义,0.6 ,54 ,良,51 ,85 ,15 ,2015-01-06,54 ,25 
76 ,遵义,0.8 ,98 ,轻度污染,66 ,279 ,21 ,2015-01-07,101 ,26 
55 ,遵义,0.7 ,76 ,良,60 ,126 ,15 ,2015-01-08,75 ,25 
51 ,遵义,0.8 ,68 ,良,30 ,83 ,20 ,2015-01-09,70 ,35 
68 ,遵义,1.1 ,99 ,良,27 ,129 ,40 ,2015-01-10,91 ,44 
68 ,遵义,0.9 ,82 ,良,37 ,145 ,35 ,2015-01-11,91 ,46 
48 ,遵义,0.8 ,69 ,良,69 ,140 ,27 ,2015-01-12,66 ,38 
67 ,遵义,1.1 ,112 ,良,83 ,186 ,44 ,2015-01-13,90 ,44 
88 ,遵义,1 ,124 ,轻度污染,71 ,236 ,43 ,2015-01-14,116 ,48 
113 ,遵义,1.3 ,155 ,轻度污染,57 ,262 ,50 ,2015-01-15,148 ,50 
146 ,遵义,1.7 ,197 ,中度污染,37 ,312 ,75 ,2015-01-16,194 ,55 
94 ,遵义,0.6 ,123 ,轻度污染,80 ,251 ,31 ,2015-01-17,124 ,33 
106 ,遵义,1.1 ,137 ,轻度污染,71 ,306 ,32 ,2015-01-18,139 ,48 
79 ,遵义,1 ,123 ,轻度污染,45 ,241 ,30 ,2015-01-19,105 ,45 
72 ,遵义,0.9 ,118 ,良,47 ,191 ,64 ,2015-01-20,96 ,49 
95 ,遵义,1.2 ,146 ,轻度污染,77 ,234 ,57 ,2015-01-21,125 ,52 
104 ,遵义,1.3 ,164 ,轻度污染,80 ,278 ,52 ,2015-01-22,136 ,56 
104 ,遵义,1.1 ,151 ,轻度污染,68 ,212 ,53 ,2015-01-23,136 ,50 
116 ,遵义,1.1 ,153 ,中度污染,77 ,231 ,40 ,2015-01-24,151 ,41 
111 ,遵义,1.1 ,141 ,轻度污染,43 ,205 ,28 ,2015-01-25,145 ,40 
49 ,遵义,1.1 ,66 ,良,25 ,56 ,13 ,2015-01-26,67 ,26 
33 ,遵义,1.2 ,45 ,优,35 ,59 ,11 ,2015-01-27,47 ,23 
16 ,遵义,1.5 ,26 ,优,45 ,16 ,8 ,2015-01-28,26 ,24 
18 ,遵义,1 ,32 ,优,17 ,27 ,12 ,2015-01-29,32 ,20 
